Ticker,Name
TFIN,TRIUMPH FINANCIAL INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
B,BARNES GROUP INC
KROS,KEROS THERAPEUTICS INC
PLAB,PHOTRONICS INC
VERA,VERA THERAPEUTICS INC CLASS A
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
EYE,NATIONAL VISION HOLDINGS INC
ADUS,ADDUS HOMECARE CORP
PTGX,PROTAGONIST THERAPEUTICS INC
IONQ,IONQ INC
STC,STEWART INFO SERVICES CORP
HURN,HURON CONSULTING GROUP INC
RKT,ROCKET COMPANIES INC CLASS A
VGR,VECTOR GROUP LTD
NTB,BANK OF NT BUTTERFIELD & SON LTD
SATS,ECHOSTAR CORP CLASS A
SUPN,SUPERNUS PHARMACEUTICALS INC
DYN,DYNE THERAPEUTICS INC
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
VIRT,VIRTU FINANCIAL INC CLASS A
OPEN,OPENDOOR TECHNOLOGIES INC
TDS,TELEPHONE AND DATA SYSTEMS INC
GERN,GERON CORP
NAVI,NAVIENT CORP
INMD,INMODE LTD
CAL,CALERES INC
ADMA,ADMA BIOLOGICS INC
GBX,GREENBRIER INC
GEF,GREIF INC CLASS A
SJW,SJW GROUP
VRTS,VIRTUS INVESTMENT PARTNERS INC
DAN,DANA INCORPORATED INC
HTH,HILLTOP HOLDINGS INC
NBTB,NBT BANCORP INC
HLIT,HARMONIC INC
BORR,BORR DRILLING LTD
JBGS,JBG SMITH PROPERTIES
SBCF,SEACOAST BANKING OF FLORIDA
PRO,PROS HOLDINGS INC
SHC,SOTERA HEALTH COMPANY
AKR,ACADIA REALTY TRUST REIT
FSLY,FASTLY INC CLASS A
GNL,GLOBAL NET LEASE INC
IBTX,INDEPENDENT BANK GROUP INC
VYX,NCR VOYIX CORP
PTON,PELOTON INTERACTIVE CLASS A INC
TBBK,BANCORP INC
OFG,OFG BANCORP
SDGR,SCHRODINGER INC
CBRL,CRACKER BARREL OLD COUNTRY STORE I
GSHD,GOOSEHEAD INSURANCE INC CLASS A
AGYS,AGILYSYS INC
CAKE,CHEESECAKE FACTORY INC
CWK,CUSHMAN AND WAKEFIELD PLC
DNOW,DNOW INC
KN,KNOWLES CORP
NVCR,NOVOCURE LTD
RXST,RXSIGHT INC
LUMN,LUMEN TECHNOLOGIES INC
MORF,MORPHIC HOLDING INC
BYON,BEYOND INC
MP,MP MATERIALS CORP CLASS A
APOG,APOGEE ENTERPRISES INC
APPN,APPIAN CORP CLASS A
VSCO,VICTORIA S SECRET
REYN,REYNOLDS CONSUMER PRODUCTS INC
ARDX,ARDELYX INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
EXTR,EXTREME NETWORKS INC
POWL,POWELL INDUSTRIES INC
HMN,HORACE MANN EDUCATORS CORP
SITM,SITIME CORP
CHCO,CITY HOLDING
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
USPH,US PHYSICAL THERAPY INC
FDMT,4D MOLECULAR THERAPEUTICS INC
CMPR,CIMPRESS PLC
CDE,COEUR MINING INC
KYMR,KYMERA THERAPEUTICS INC
LKFN,LAKELAND FINANCIAL CORP
ESRT,EMPIRE STATE REALTY REIT INC TRUST
FBK,FB FINANCIAL CORP
GOGL,GOLDEN OCEAN GROUP LTD
KALU,KAISER ALUMINIUM CORP
CTS,CTS CORP
HLX,HELIX ENERGY SOLUTIONS GROUP INC
MRCY,MERCURY SYSTEMS INC
CUBI,CUSTOMERS BANCORP INC
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
VCYT,VERACYTE INC
VTLE,VITAL ENERGY INC
INTA,INTAPP INC
ALPN,ALPINE IMMUNE SCIENCES INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
TTMI,TTM TECHNOLOGIES INC
BIRK,BIRKENSTOCK HOLDING PLC
CXM,SPRINKLR INC CLASS A
WABC,WESTAMERICA BANCORPORATION
OEC,ORION SA
WNC,WABASH NATIONAL CORP
JOBY,JOBY AVIATION INC CLASS A
TNK,TEEKAY TANKERS LTD CLASS A
CNNE,CANNAE HOLDINGS INC
JACK,JACK IN THE BOX INC
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
UPWK,UPWORK INC
SGH,SMART GLOBAL HOLDINGS
SYBT,STOCK YARDS BANCORP INC
UAA,UNDER ARMOUR INC CLASS A
COHU,COHU INC
WT,WISDOMTREE INC
PRG,PROG HOLDINGS INC
VRE,VERIS RESIDENTIAL INC
ATRC,ATRICURE INC
CNA,CNA FINANCIAL CORP
LNN,LINDSAY CORP
MGNI,MAGNITE INC
UA,UNDER ARMOUR INC CLASS C
HLIO,HELIOS TECHNOLOGIES INC
KAMN,KAMAN CORP
BLBD,BLUE BIRD CORP
LPG,DORIAN LPG LTD
MCY,MERCURY GENERAL CORP
UNIT,UNITI GROUP INC
DO,DIAMOND OFFSHORE DRILLING INC
NTCT,NETSCOUT SYSTEMS INC
NVEE,NV5 GLOBAL INC
DHT,DHT HOLDINGS INC
XPEL,XPEL INC
AKRO,AKERO THERAPEUTICS INC
KFRC,KFORCE INC
KURA,KURA ONCOLOGY INC
CASH,PATHWARD FINANCIAL INC
PRDO,PERDOCEO EDUCATION CORP
RC,READY CAPITAL CORP
TARS,TARSUS PHARMACEUTICALS INC
COLL,COLLEGIUM PHARMACEUTICAL INC
LOB,LIVE OAK BANCSHARES INC
PAYO,PAYONEER GLOBAL INC
WRBY,WARBY PARKER INC CLASS A
IRWD,IRONWOOD PHARMA INC CLASS A
MXL,MAXLINEAR INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
PWSC,POWERSCHOOL HOLDINGS INC CLASS A
NX,QUANEX BUILDING PRODUCTS CORP
PCRX,PACIRA BIOSCIENCES INC
SBH,SALLY BEAUTY HOLDINGS INC
HWKN,HAWKINS INC
UVV,UNIVERSAL CORP
DFH,DREAM FINDERS HOMES INC CLASS A
DNUT,KRISPY KREME INC
MFA,MFA FINANCIAL INC
HTLF,HEARTLAND FINANCIAL USA INC
OMCL,OMNICELL INC
PAR,PAR TECHNOLOGY CORP
SPHR,SPHERE ENTERTAINMENT CLASS A
HOPE,HOPE BANCORP INC
JBI,JANUS INTERNATIONAL GROUP INC
EVBG,EVERBRIDGE INC
BUSE,FIRST BUSEY CORP
SNDR,SCHNEIDER NATIONAL INC CLASS B
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A
ALEX,ALEXANDER AND BALDWIN INC
MGPI,MGP INGREDIENTS INC
NATL,NCR ATLEOS CORP
RKLB,ROCKET LAB USA INC
NHC,NATIONAL HEALTHCARE CORP
STEL,STELLAR BANCORP INC
AIV,APARTMENT INVESTMENT AND MANAGEMEN
JAMF,JAMF HOLDING CORP
PYCR,PAYCOR HCM INC
SCS,STEELCASE INC CLASS A
XNCR,XENCOR INC
ELME,ELME
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
BKD,BROOKDALE SENIOR LIVING INC
GIII,G III APPAREL GROUP LTD
IESC,IES INC
KLG,WK KELLOGG
IMKTA,INGLES MARKETS INC CLASS A
WLY,JOHN WILEY AND SONS INC CLASS A
BLX,BANCO LATINOAMERICANO DE COMERCIO
GTY,GETTY REALTY REIT CORP
NWN,NORTHWEST NATURAL HOLDING COMPANY
BZH,BEAZER HOMES INC
CARS,CARS.COM INC
FBNC,FIRST BANCORP
FCF,FIRST COMMONWEALTH FINANCIAL CORP
HIBB,HIBBETT INC
LTC,LTC PROPERTIES REIT INC
BHE,BENCHMARK ELECTRONICS INC
INFN,INFINERA CORP
FIZZ,NATIONAL BEVERAGE CORP
SKWD,SKYWARD SPECIALTY INSURANCE GROUP
PFS,PROVIDENT FINANCIAL SERVICES INC
RXRX,RECURSION PHARMACEUTICALS INC CLAS
TWO,TWO HARBORS INVESTMENT CORP
ARR,ARMOUR RESIDENTIAL REIT INC
LMAT,LEMAITRE VASCULAR INC
FIHL,FIDELIS INSURANCE HOLDINGS LTD
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
SAFT,SAFETY INSURANCE GROUP INC
LADR,LADDER CAPITAL CORP CLASS A
AVPT,AVEPOINT INC CLASS A
NWBI,NORTHWEST BANCSHARES INC
SP,SP PLUS CORP
ALKT,ALKAMI TECHNOLOGY INC
EIG,EMPLOYERS HOLDINGS INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NNI,NELNET INC CLASS A
QCRH,QCR HOLDINGS INC
SPNT,SIRIUSPOINT LTD
ADEA,ADEIA INC
ENVX,ENOVIX CORP
PHR,PHREESIA INC
WMK,WEIS MARKETS INC
ASAN,ASANA INC CLASS A
CWH,CAMPING WORLD HOLDINGS INC CLASS A
DAWN,DAY ONE BIOPHARMACEUTICALS INC
RYI,RYERSON HOLDING CORP
DEA,EASTERLY GOVERNMENT PROPERTIES INC
GES,GUESS INC
SCSC,SCANSOURCE INC
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
SAFE,SAFEHOLD INC
BXC,BLUELINX HOLDINGS INC
ECPG,ENCORE CAPITAL GROUP INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
SXC,SUNCOKE ENERGY INC
ATEC,ALPHATEC HOLDNGS INC
CMCO,COLUMBUS MCKINNON CORP
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
FBRT,FRANKLIN BSP REALTY TRUST INC
DRS,LEONARDO DRS INC
MRC,MRC GLOBAL INC
NTST,NETSTREIT CORP
SVC,SERVICE PROPERTIES TRUST
TRNS,TRANSCAT INC
QTRX,QUANTERIX CORP
COCO,THE VITA COCO COMPANY INC
UTZ,UTZ BRANDS INC CLASS A
ECVT,ECOVYST INC
KOP,KOPPERS HOLDINGS INC
THR,THERMON GROUP HOLDINGS INC
CHEF,CHEFS WAREHOUSE INC
HLF,HERBALIFE NUTRITION LTD
LGND,LIGAND PHARMACEUTICALS INC
PEBO,PEOPLES BANCORP INC
PRM,PERIMETER SOLUTIONS SA
STBA,S AND T BANCORP INC
ICHR,ICHOR HOLDINGS LTD
INVA,INNOVIVA INC
NIC,NICOLET BANKSHARES INC
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A
HCI,HCI GROUP INC
HTZ,HERTZ GLOBAL HLDGS INC
WINA,WINMARK CORP
WS,WORTHINGTON STEEL INC
CIM,CHIMERA INVESTMENT CORP
DGII,DIGI INTERNATIONAL INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
ALGT,ALLEGIANT TRAVEL
SSTK,SHUTTERSTOCK INC
ARLO,ARLO TECHNOLOGIES INC
BKE,BUCKLE INC
MODN,MODEL N INC
AAT,AMERICAN ASSETS TRUST REIT INC
MCRI,MONARCH CASINO AND RESORT INC
CGON,CG ONCOLOGY INC
KW,KENNEDY WILSON HOLDINGS INC
LESL,LESLIES INC
MNKD,MANNKIND CORP
BHLB,BERKSHIRE HILLS BANCORP INC
COMP,COMPASS INC CLASS A
FLNC,FLUENCE ENERGY INC CLASS A
REX,REX AMERICAN RESOURCES CORP
CVI,CVR ENERGY INC
MSEX,MIDDLESEX WATER
PUBM,PUBMATIC INC CLASS A
ZUO,ZUORA INC CLASS A
DRVN,DRIVEN BRANDS HOLDINGS INC
TCBK,TRICO BANCSHARES
CSR,CENTERSPACE
INBX,INHIBRX INC
MNRO,MONRO INC
PRTA,PROTHENA PLC
SBSI,SOUTHSIDE BANCSHARES INC
TRUP,TRUPANION INC
ACT,ENACT HOLDINGS INC
FOR,FORESTAR GROUP INC
PLYM,PLYMOUTH INDUSTRIAL REIT INC
SLCA,US SILICA HOLDINGS INC
BMBL,BUMBLE INC CLASS A
TRS,TRIMAS CORP
SCHL,SCHOLASTIC CORP
ASTE,ASTEC INDUSTRIES INC
MRTN,MARTEN TRANSPORT LTD
MATV,MATIV HOLDINGS INC
SWBI,SMITH WESSON BRANDS INC
CRAI,CRA INTERNATIONAL INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
HPP,HUDSON PACIFIC PROPERTIES REIT INC
MDXG,MIMEDX GROUP INC
BFC,BANK FIRST CORP
PRLB,PROTO LABS INC
SASR,SANDY SPRING BANCORP INC
DCPH,DECIPHERA PHARMACEUTICALS INC
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
PDFS,PDF SOLUTIONS INC
SAGE,SAGE THERAPEUTICS INC
SBOW,SILVERBOW RESOURCES INC
WWW,WOLVERINE WORLD WIDE INC
GSAT,GLOBALSTAR VOTING INC
HCSG,HEALTHCARE SERVICES GROUP INC
KELYA,KELLY SERVICES INC CLASS A
UMH,UMH PROPERTIES INC
CRGY,CRESCENT ENERGY CLASS A
UUUU,ENERGY FUELS INC
PRAA,PRA GROUP INC
AMK,ASSETMARK FINANCIAL HOLDINGS INC
BASE,COUCHBASE INC
HRMY,HARMONY BIOSCIENCES HLDG INC
OCFC,OCEANFIRST FINANCIAL CORP
OCUL,OCULAR THERAPEUTIX INC
ZIP,ZIPRECRUITER INC CLASS A
AMSF,AMERISAFE INC
MATW,MATTHEWS INTERNATIONAL CORP CLASS
UDMY,UDEMY INC
VBTX,VERITEX HOLDINGS INC
ARQT,ARCUTIS BIOTHERAPEUTICS INC
FA,FIRST ADVANTAGE CORP
TTGT,TECHTARGET INC
CDRE,CADRE HOLDINGS INC
CHGG,CHEGG INC
EVRI,EVERI HOLDINGS INC
TILE,INTERFACE INC
SEB,SEABOARD CORP
AVNS,AVANOS MEDICAL INC
BDN,BRANDYWINE REALTY TRUST REIT
HOV,HOVNANIAN ENTERPRISES INC CLASS A
IMAX,IMAX CORP
MGNX,MACROGENICS INC
TGI,TRIUMPH GROUP INC
UWMC,UWM HOLDINGS CORP CLASS A
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A
FBMS,FIRST BANCSHARES INC
PDM,PIEDMONT OFFICE REALTY TRUST REIT
SSRM,SSR MINING INC
VSEC,VSE CORP
CFFN,CAPITOL FEDERAL FINANCIAL INC
MEG,MONTROSE ENVIRONMENTAL GRP INC
ORIC,ORIC PHARMACEUTICALS INC
CENX,CENTURY ALUMINUM
ERII,ENERGY RECOVERY INC
LBRDA,LIBERTY BROADBAND CORP SERIES A
NABL,N ABLE INC
ALT,ALTIMMUNE INC
BCRX,BIOCRYST PHARMACEUTICALS INC
AHCO,ADAPTHEALTH CORP
EYPT,EYEPOINT PHARMACEUTICALS INC
FDP,FRESH DEL MONTE PRODUCE INC
INDI,INDIE SEMICONDUCTOR INC CLASS A
SHEN,SHENANDOAH TELECOMMUNICATIONS
CMTG,CLAROS MORTGAGE TRUST INC
RPAY,REPAY HOLDINGS CORP CLASS A
RCUS,ARCUS BIOSCIENCES INC
EWTX,EDGEWISE THERAPEUTICS INC
FWRD,FORWARD AIR CORP
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS
FMBH,FIRST MID BANCSHARES INC
LC,LENDINGCLUB CORP
SIBN,SI BONE INC
ASIX,ADVANSIX INC
AUR,AURORA INNOVATION INC CLASS A
CCRN,CROSS COUNTRY HEALTHCARE INC
EFC,ELLINGTON FINANCIAL INC
GABC,GERMAN AMERICAN BANCORP INC
HAYN,HAYNES INTERNATIONAL INC
MBIN,MERCHANTS BANCORP
MYE,MYERS INDUSTRIES INC
SANA,SANA BIOTECHNOLOGY INC
AORT,ARTIVION INC
DLX,DELUXE CORP
DOLE,DOLE PLC
DRQ,DRIL QUIP INC
MTUS,METALLUS INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
ANIP,ANI PHARMACEUTICALS INC
BBSI,BARRETT BUSINESS SERVICES INC
MBUU,MALIBU BOATS CLASS A INC
PLRX,PLIANT THERAPEUTICS INC
SPNS,SAPIENS INTERNATIONAL NV
SRRK,SCHOLAR ROCK HOLDING CORP
ZNTL,ZENTALIS PHARMACEUTICALS INC
GPRE,GREEN PLAINS INC
JANX,JANUX THERAPEUTICS INC
OBK,ORIGIN BANCORP INC
PGRE,PARAMOUNT GROUP REIT INC
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
ATSG,AIR TRANSPORT SERVICES GROUP INC
ASC,ARDMORE SHIPPING CORP
BJRI,BJS RESTAURANTS INC
DX,DYNEX CAPITAL REIT INC
IMXI,INTERNATIONAL MONEY EXPRESS INC
QNST,QUINSTREET INC
SOUN,SOUNDHOUND AI INC CLASS A
EMBC,EMBECTA CORP
LBAI,LAKELAND BANCORP INC
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE
SRCE,1ST SOURCE CORP
DIN,DINE BRANDS GLOBAL INC
PAX,PATRIA INVESTMENTS LTD CLASS A
STGW,STAGWELL INC CLASS A
VICR,VICOR CORP
VZIO,VIZIO HOLDING CORP CLASS A
CLB,CORE LABORATORIES INC
ETD,ETHAN ALLEN INTERIORS INC
JBSS,JOHN B SANFILIPPO AND SON INC
CART,MAPLEBEAR INC
SVRA,SAVARA INC
WTTR,SELECT WATER SOLUTIONS INC CLASS A
CRK,COMSTOCK RESOURCES INC
MD,PEDIATRIX MEDICAL GROUP INC
REVG,REV GROUP INC
SABR,SABRE CORP
CBL,CBL ASSOCIATES PROPERTIES INC
NVRI,ENVIRI CORP
RVLV,REVOLVE GROUP CLASS A INC
ATEN,A10 NETWORKS INC
CMRE,COSTAMARE INC
FIP,FTAI INFRASTRUCTURE INC
AMBC,AMBAC FINANCIAL GROUP INC
CNOB,CONNECTONE BANCORP INC
DHC,DIVERSIFIED HEALTHCARE TRUST
SCVL,SHOE CARNIVAL INC
USLM,UNITED STATES LIME AND MINERALS IN
VIR,VIR BIOTECHNOLOGY INC
VITL,VITAL FARMS INC
SAVA,CASSAVA SCIENCES INC
NAT,NORDIC AMERICAN TANKERS LTD
RWT,REDWOOD TRUST REIT INC
MMI,MARCUS & MILLICHAP INC
IDT,IDT CORP CLASS B
NXRT,NEXPOINT RESIDENTIAL TRUST INC
VVI,VIAD CORP
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
CLW,CLEARWATER PAPER CORP
CNXN,PC CONNECTION INC
WSR,WHITESTONE REIT
NG,NOVAGOLD RESOURCES INC
HOUS,ANYWHERE REAL ESTATE INC
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
KNTK,KINETIK HOLDINGS INC CLASS A
RGNX,REGENXBIO INC
EGY,VAALCO ENERGY INC
AGX,ARGAN INC
BGS,B AND G FOODS INC
CECO,CECO ENVIRONMENTAL CORP
CHUY,CHUYS HOLDINGS INC
DBI,DESIGNER BRANDS INC CLASS A
NBR,NABORS INDUSTRIES LTD
AMRC,AMERESCO INC CLASS A
GDEN,GOLDEN ENTERTAINMENT INC
GRND,GRINDR INC
HCKT,HACKETT GROUP INC
STKL,SUNOPTA INC
EU,ENCORE ENERGY CORP
FG,F&G ANNUITIES AND LIFE INC
METCV,RAMACO RESOURCES INC CLASS A
RGR,STURM RUGER INC
TFSL,TFS FINANCIAL CORP
TPC,TUTOR PERINI CORP
WVE,WAVE LIFE SCIENCES LTD
ETNB,89BIO INC
ACHR,ARCHER AVIATION INC CLASS A
HA,HAWAIIAN HOLDINGS INC
MCBS,METROCITY BANKSHARES INC
NR,NEWPARK RESOURCES INC
SAH,SONIC AUTOMOTIVE INC CLASS A
AUPH,AURINIA PHARMACEUTICALS INC
EGLE,EAGLE BULK SHIPPING INC
FIGS,FIGS INC CLASS A
GRC,GORMAN-RUPP
NPK,NATIONAL PRESTO INDUSTRIES INC
TTI,TETRA TECHNOLOGIES INC
AMPL,AMPLITUDE INC CLASS A
CTKB,CYTEK BIOSCIENCES INC
PFBC,PREFERRED BANK
INN,SUMMIT HOTEL PROPERTIES REIT INC
UVE,UNIVERSAL INSURANCE HOLDINGS INC
BRY,BERRY
EGBN,EAGLE BANCORP INC
OSW,ONESPAWORLD HOLDINGS LTD
ASPN,ASPEN AEROGELS INC
FLNG,FLEX LNG LTD
GNK,GENCO SHIPPING AND TRADING LTD
HAIN,HAIN CELESTIAL GROUP INC
HSTM,HEALTHSTREAM INC
DCOM,DIME COMMUNITY BANCSHARES INC
MBWM,MERCANTILE BANK CORP
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
VRDN,VIRIDIAN THERAPEUTICS ORS INC
HONE,HARBORONE BANCORP INC
INZY,INOZYME PHARMA INC
FNA,PARAGON INC
PFC,PREMIER FINANCIAL CORP
SB,SAFE BULKERS INC
SPTN,SPARTANNASH
AMTB,AMERANT BANCORP INC CLASS A
HZO,MARINEMAX INC
RDFN,REDFIN CORP
BRKL,BROOKLINE BANCORP INC
CWENA,CLEARWAY ENERGY INC CLASS A
CYRX,CRYOPORT INC
HFWA,HERITAGE FINANCIAL CORP
KGS,KODIAK GAS SERVICES INC
ZEUS,OLYMPIC STEEL INC
RUSHB,RUSH ENTERPRISES INC CLASS B
TPB,TURNING POINT BRANDS INC
UTL,UNITIL CORP
ATRI,ATRION CORP
BLFS,BIOLIFE SOLUTIONS INC
CDLX,CARDLYTICS INC
CFB,CROSSFIRST BANKSHARES INC
GIC,GLOBAL INDUSTRIAL
VREX,VAREX IMAGING CORP
NYMT,NEW YORK MORTGAGE TRUST REIT INC
WULF,TERAWULF INC
USNA,USANA HEALTH SCIENCES INC
KRUS,KURA SUSHI USA INC
CVLG,COVENANT LOGISTICS GROUP INC CLASS
LMND,LEMONADE INC
FC,FRANKLIN COVEY
HY,HYSTER YALE MATERIALS HANDLING INC
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA
PCT,PURECYCLE TECHNOLOGIES INC
SLP,SIMULATIONS PLUS INC
TMP,TOMPKINS FINANCIAL CORP
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
CELC,CELCUITY INC
LXU,LSB INDUSTRIES INC
PETQ,PETIQ INC CLASS A
RICK,RCI HOSPITALITY HOLDINGS INC
SILK,SILK ROAD MEDICAL INC
SMP,STANDARD MOTOR PRODUCTS INC
NUVB,NUVATION BIO INC CLASS A
PNTG,PENNANT GROUP INC
VTOL,BRISTOW GROUP INC
EHAB,ENHABIT INC
EXPI,EXP WORLD HOLDINGS INC
LPRO,OPEN LENDING CORP
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
ADV,ADVANTAGE SOLUTIONS INC CLASS A
ANNX,ANNEXON INC
BELFB,BEL FUSE INC CLASS B
BTSG,BRIGHTSPRING HEALTH SERVICES INC
CHPT,CHARGEPOINT HOLDINGS INC CLASS A
COGT,COGENT BIOSCIENCES INC
NKLA,NIKOLA CORP
SMMT,SUMMIT THERAPEUTICS INC
ACTG,ACACIA RESEARCH CORP
BV,BRIGHTVIEW HOLDINGS INC
OSBC,OLD SECOND BANCORP INC
PRA,PROASSURANCE CORP
RLAY,RELAY THERAPEUTICS INC
VERV,VERVE THERAPEUTICS INC
WLDN,WILLDAN GROUP INC
ANAB,ANAPTYSBIO INC
CASS,CASS INFORMATION SYSTEMS INC
CTBI,COMMUNITY TRUST BANCORP INC
IIIN,INSTEEL INDUSTRIES INC
TREE,LENDINGTREE INC
NUS,NU SKIN ENTERPRISES INC CLASS A
CPF,CENTRAL PACIFIC FINANCIAL CORP
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
EOLS,EVOLUS INC
PUMP,PROPETRO HOLDING CORP
UNFI,UNITED NATURAL FOODS INC
CABA,CABALETTA BIO INC
KREF,KKR REAL ESTATE FINANCE INC TRUST
RES,RPC INC
SEMR,SEMRUSH HOLDINGS INC CLASS A
AMNB,AMERICAN NATIONAL BANKSHARES INC
ATXS,ASTRIA THERAPEUTICS INC
BY,BYLINE BANCORP INC
RBCAA,REPUBLIC BANCORP INC CLASS A
SBGI,SINCLAIR INC CLASS A
TK,TEEKAY CORP
VMEO,VIMEO INC
XMTR,XOMETRY INC CLASS A
AMRK,A MARK PRECIOUS METALS INC
CTLP,CANTALOUPE INC
LTH,LIFE TIME GROUP HOLDINGS INC
NBN,NORTHEAST BANK
ACCD,ACCOLADE INC
CRNC,CERENCE INC
DENN,DENNYS CORP
FWRG,FIRST WATCH RESTAURANT GROUP INC
HVT,HAVERTY FURNITURE COMPANIES INC
MSBI,MIDLAND STATES BANCORP INC
MCW,MISTER CAR WASH INC
ACCO,ACCO BRANDS CORP
BAND,BANDWIDTH INC CLASS A
NRIX,NURIX THERAPEUTICS INC
SWI,SOLARWINDS CORP
UHAL,U HAUL HOLDING
VVX,V2X INC
AHH,ARMADA HOFFLER PROPERTIES REIT INC
FRPH,FRP HOLDINGS INC
MAX,MEDIAALPHA INC CLASS A
MITK,MITEK SYSTEMS INC
WEAV,WEAVE COMMUNICATIONS INC
YEXT,YEXT INC
ACEL,ACCEL ENTERTAINMENT INC CLASS A
ANIK,ANIKA THERAPEUTICS INC
CHCT,COMMUNITY HEALTHCARE TRUST INC
DXPE,DXP ENTERPRISES INC
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL
FCBC,FIRST COMMUNITY BANKSHARES INC
GOGO,GOGO INC
MLR,MILLER INDUSTRIES INC
AESI,ATLAS ENERGY SOLUTIONS INC
MLAB,MESA LABORATORIES INC
PTVE,PACTIV EVERGREEN INC
VTS,VITESSE ENERGY INC
HSII,HEIDRICK AND STRUGGLES INTERNATION
LMB,LIMBACH HOLDINGS INC
MIRM,MIRUM PHARMACEUTICALS INC
NN,NEXTNAV INC
RSI,RUSH STREET INTERACTIVE INC CLASS
UVSP,UNIVEST FINANCIAL CORP
XPER,XPERI INC
TAST,CARROLS RESTAURANT GROUP INC
CLBK,COLUMBIA FINANCIAL INC
FATE,FATE THERAPEUTICS INC
HTBI,HOMETRUST BANCSHARES INC
LWLG,LIGHTWAVE LOGIC INC
NRC,NATIONAL RESEARCH CORP
PTLO,PORTILLO S INC CLASS A
TRST,TRUSTCO BANK CORP
YMAB,Y MABS THERAPEUTICS INC
ZIMV,ZIMVIE INC
GCI,GANNETT CO INC
MTTR,MATTERPORT INC CLASS A
OLO,OLO INC CLASS A
THRY,THRYV HOLDINGS INC
ZYME,ZYMEWORKS INC
ATRO,ASTRONICS CORP
BFST,BUSINESS FIRST BANCSHARES INC
NAPA,DUCKHORN PORTFOLIO INC
DMRC,DIGIMARC CORP
EVER,EVERQUOTE INC CLASS A
FMNB,FARMERS NATIONAL BANC CORP
LFST,LIFESTANCE HEALTH GROUP INC
LMNR,LIMONEIRA
ODC,OIL DRI CORPORATION OF AMERICA
AMBP,ARDAGH METAL PACKAGING SA
CLMB,CLIMB GLOBAL SOLUTIONS INC
CYH,COMMUNITY HEALTH SYSTEMS INC
DJCO,DAILY JOURNAL CORP
AGS,PLAYAGS INC
WRLD,WORLD ACCEPTANCE CORP
CMP,COMPASS MINERALS INTERNATIONAL INC
DSGR,DISTRIBUTION SOLUTIONS GROUP INC
GSBC,GREAT SOUTHERN BANCORP INC
HTLD,HEARTLAND EXPRESS INC
HTBK,HERITAGE COMMERCE CORP
LSEA,LANDSEA HOMES CORP
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
MOFG,MIDWESTONE FINANCIAL GROUP INC
NNOX,NANO X IMAGING LTD
LASR,NLIGHT INC
OIS,OIL STATES INTERNATIONAL INC
BSRR,SIERRA BANCORP
TITN,TITAN MACHINERY INC
URGN,UROGEN PHARMA LTD
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
IIIV,I3 VERTICALS INC CLASS A
RGP,RESOURCES CONNECTION INC
TMCI,TREACE MEDICAL CONCEPTS INC
VEL,VELOCITY FINANCIAL INC
CNDT,CONDUENT INC
EDIT,EDITAS MEDICINE INC
FUBO,FUBOTV INC
GEFB,GREIF INC CLASS B
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A
NWPX,NORTHWEST PIPE
PFIS,PEOPLES FINANCIAL SERVICES CORP
SMHI,SEACOR MARINE HOLDINGS INC
TWI,TITAN INTERNATIONAL INC
DDD,3D SYSTEMS CORP
CWCO,CONSOLIDATED WATER LTD
